70.173.77.160,NETBLK-LV70.173.77.160,NETBLK-LV-RDC-70-173-0-0,"70.173.0.0 - 70.173.127.255","70.173.77.160,NETBLK-CO70.173.77.160,NETBLK-COX-ATLANTA-10,"70.160.0.0 - 70.191.255.255","Cox C75.97.204.121,NET-75.9775.97.204.121,NET-75.97.204.0-STH-BLK,75.9724.16.159.9,WASHINGTON-24.16.159.9,WASHINGTON-9,"24.16.0.0 - 24.19.255.255","Comcast C24.16.159.9,EASTERNSHOR24.16.159.9,EASTERNSHORE-1,"24.16.0.0 - 24.23.255.255","Comcast Cable C50.5.30.138,FUSE-NET-BL50.5.30.138,FUSE-NET-BLK-11,"50.5.0.0 - 50.5.255.255","Fu50.30.80.6,VTXC-1,"50.350.30.80.6,VTXC-1,"50.30.80.0 - 50.30.95.255","50.30.80.6,VTXC-1,"50.350.30.80.6,VTXC-1,"50.30.80.0 - 50.30.95.255","68.39.134.115,NJ-NORTH-68.39.134.115,NJ-NORTH-8,"68.39.128.0 - 68.39.255.255","Comcast Cable C68.39.134.115,JUMPSTART68.39.134.115,JUMPSTART-1,"68.32.0.0 - 68.63.255.255","Comcast Cable C68.39.134.115,NJ-NORTH-68.39.134.115,NJ-NORTH-8,"68.39.128.0 - 68.39.255.255","Comcast Cable C68.39.134.115,JUMPSTART68.39.134.115,JUMPSTART-1,"68.32.0.0 - 68.63.255.255","Comcast Cable C108.39.233.124,VIS-BLOC108.39.233.124,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","50.12.248.214,CLEARWIRE50.12.248.214,CLEARWIRE-DNS-NET,"50.8.0.0 - 50.15.255.255","67.189.202.85,BOSTON-9,67.189.202.85,BOSTON-9,"67.189.128.0 - 67.189.255.255","Comcast Cable C67.189.202.85,COMCAST,"67.189.202.85,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable C67.189.202.85,BOSTON-9,67.189.202.85,BOSTON-9,"67.189.128.0 - 67.189.255.255","Comcast Cable C67.189.202.85,COMCAST,"67.189.202.85,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable C73.179.127.102,POMPANO-73.179.127.102,POMPANO-4,"73.179.0.0 - 73.179.255.255","Comcast 73.179.127.102,CABLE-1,73.179.127.102,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
98.197.55.124,HOUSTON-4,"98.196.0.0 - 98.199.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,BOSTON-9,"67.189.128.0 - 67.189.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,BOSTON-9,"67.189.128.0 - 67.189.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
216.38.34.26,HCCTEL-BLK-2,"216.38.32.0 - 216.38.47.255","Hector Communications Corp.",-1
216.38.34.26,IND-WEY-CALIX-DSL-01,"216.38.34.0 - 216.38.34.127","Indianhead Telephone Company",-1
66.65.106.121,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner 173.79.21.43,VIS-BLOCK,173.79.21.43,VIS-BLOCK,"173.64.0.0 - 173.79.255.255","69.115.77.111,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.115.77.111,OOL-CPE-SYRVNJ-69-115-64-0-20,"69.115.64.0 - 69.115.79.255","Optimum Online (Cablevision Systems)",-1
162.228.24.163,SIS-80-5-10-2013,"162.224.0.0 - 162.239.255.255","AT&T Internet Services",-1
162.228.24.163,SIS-80-5-10-2013,"162.224.0.0 - 162.239.255.255","AT&T Internet Services",-1
134.228.198.29,BUCKEYE-NET,"134.228.0.0 - 134.228.255.255","Buckeye Cablevision, Inc.",-1
134.228.198.29,BUCKEYE-NET,"134.228.0.0 - 134.228.255.255","Buckeye Cablevision, Inc.",-1
99.61.187.116,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
99.61.187.116,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
50.159.1.193,SEATTLE-1,"50.159.0.0 - 50.159.127.255","Comcast Cable Communications Holdings, Inc",1
50.159.1.193,SEATTLE-1,"50.159.0.0 - 50.159.127.255","Comcast Cable Communications Holdings, Inc",1
73.179.127.102,POMPANO-4,"73.179.0.0 - 73.179.255.255","Comcast IP Services, L.L.C.",1
73.179.127.102,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
96.29.253.69,INSIGHTBB-SERVICES,"96.28.0.0 - 96.29.255.255","Time Warner Cable Internet LLC",-1
96.29.253.69,INSIGHTBB-SERVICES,"96.28.0.0 - 96.29.255.255","Time Warner Cable Internet LLC",-1
96.29.253.69,INSIGHTBB-SERVICES,"96.28.0.0 - 96.29.255.255","Time Warner Cable Internet LLC",-1
96.29.253.69,INSIGHTBB-SERVICES,"96.28.0.0 - 96.29.255.255","Time Warner Cable Internet LLC",-1
96.29.253.69,INSIGHTBB-SERVICES,"96.28.0.0 - 96.29.255.255","Time Warner Cable Internet LLC",-1
96.29.253.69,INSIGHTBB-SERVICES,"96.28.0.0 - 96.29.255.255","Time Warner Cable Internet LLC",-1
69.143.197.177,JUMPSTART-3,"69.136.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
69.143.197.177,DC-20,"69.143.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
69.143.197.177,JUMPSTAR69.143.197.177,JUMPSTART-3,"69.136.0.0 - 69.143.255.255","Comcast Cable C69.143.197.177,DC-20,"669.143.197.177,DC-20,"69.143.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
69.143.197.177,JUMPSTART-3,"69.136.0.0 - 69.143.255.255","Comcast Cable C69.143.197.177,DC-20,"669.143.197.177,DC-20,"69.143.0.0 - 69.143.255.255","Comcast Cable C69.143.197.177,JUMPSTAR69.143.197.177,JUMPSTART-3,"69.136.0.0 - 69.143.255.255","Comcast Cable C69.143.197.177,DC-20,"669.143.197.177,DC-20,"69.143.0.0 - 69.143.255.255","Comcast Cable C98.116.97.222,VIS-BLOCK98.116.97.222,VIS-BLOCK,"98.108.0.0 - 98.119.255.255","98.116.97.222,VIS-BLOCK98.116.97.222,VIS-BLOCK,"98.108.0.0 - 98.119.255.255","Verizon Online LLC",-1
98.116.97.222,VIS-BLOCK,"98.108.0.0 - 98.119.255.255","Verizon Online LLC",-1
98.116.97.222,VIS-BLOCK,"98.108.0.0 - 98.119.255.255","Verizon Online LLC",-1
24.209.58.187,RR-CENTRAL-3BLK,"24.208.0.0 - 24.211.255.255","Time Warner Cable Internet LLC",-1
24.209.58.187,RR-CENTRAL-3BLK,"24.208.0.0 - 24.211.255.255","Time Warner Cable Internet LLC",-1
71.28.60.234,71-28-60-0,"71.28.60.0 - 71.28.63.255","DSL Pool - Fitzgerald",-1
71.28.60.234,71-28-60-0,"71.28.60.0 - 71.28.63.255","DSL Pool - Fitzgerald",-1
71.28.60.234,WINDSTREAM-COMMUNICATIONS,"71.28.0.0 - 71.31.255.255","Windstream Communications Inc",-1
71.28.60.234,WINDSTREAM-COMMUNICATIONS,"71.28.0.0 - 71.31.255.255","Windstream Communications Inc",-1
96.28.85.198,INSIGHTBB-SERVICES,"96.28.0.0 - 96.29.255.255","Time Warner Cable Internet LLC",-1
96.28.85.198,INSIGHTBB-SERVICES,"96.28.0.0 - 96.29.255.255","Time Warner Cable Internet LLC",-1
108.55.66.238,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
108.55.66.238,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
66.65.106.121,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
74.108.135.164,VIS-BLOCK,"74.96.0.0 - 74.111.255.255","Verizon Online LLC",-1
74.108.135.164,VIS-BLOCK,"74.96.0.0 - 74.111.255.255","Verizon Online LLC",-1
150.70.97.125,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
150.70.97.125,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
107.3.65.112,NEW-ENGLAND-3,"107.3.0.0 - 107.3.127.255","Comcast Cable Communications, Inc.",1
107.3.65.112,NEW-ENGLAND-3,"107.3.0.0 - 107.3.127.255","Comcast Cable Communications, Inc.",1
98.243.9.86,MICHIGAN-37,"98.243.0.0 - 98.243.255.255","Comcast Cable Communications, Inc.",1
98.19.187.156,WINDSTREAM,"98.16.0.0 - 98.23.255.255","Windstream Communications Inc",-1
98.19.187.156,WINDSTREAM,"98.16.0.0 - 98.23.255.255","Windstream Communications Inc",-1
173.79.21.43,VIS-BLOCK,"173.64.0.0 - 173.79.255.255","Verizon Online LLC",-1
69.197.65.185,JAB-IL-69-197-64-0-18,"69.197.64.0 - 69.197.127.255","JAB Wireless, INC.",-1
69.197.65.185,JAB-IL-69-197-64-0-18,"69.197.64.0 - 69.197.127.255","JAB Wireless, INC.",-1
66.65.106.121,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
74.215.181.90,FUSE-NET-BLK-9,"74.215.0.0 - 74.215.255.255","Fuse Internet Access",-1
74.215.181.90,FUSE-NET-BLK-9,"74.215.0.0 - 74.215.255.255","Fuse Internet Access",-1
74.215.181.90,FUSE-NET-BLK-9,"74.215.0.0 - 74.215.255.255","Fuse Internet Access",-1
74.215.181.90,FUSE-NET-BLK-9,"74.215.0.0 - 74.215.255.255","Fuse Internet Access",-1
66.65.106.121,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
50.185.191.197,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
50.185.191.197,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
50.185.191.197,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
50.185.191.197,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
50.185.191.197,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
50.185.191.197,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
173.79.21.43,VIS-BLOCK,"173.64.0.0 - 173.79.255.255","Verizon Online LLC",-1
24.74.191.5,RR-MIDSOUTH-3,"24.74.0.0 - 24.74.255.255","Time Warner Cable Internet LLC",-1
24.74.191.5,RR-MIDSOUTH-3,"24.74.0.0 - 24.74.255.255","Time Warner Cable Internet LLC",-1
173.59.37.60,VIS-BLOCK,"173.48.0.0 - 173.63.255.255","173.59.37.60,VIS-BLOCK,173.59.37.60,VIS-BLOCK,"173.48.0.0 - 173.63.255.255","75.93.173.91,CLEARWIRE-DNS-NET,"75.92.0.0 - 75.95.255.255","CLEAR WIRELESS LLC",-1
75.93.173.91,CLEARWIRE-DNS-NET,"75.92.0.0 - 75.95.255.255","CLEAR WIRELESS LLC",-1
209.169.200.34,NET-209-169-198-0-22,"209.169.198.0 - 209.169.201.255","Midcontinent Media, Inc.",-1
209.169.200.34,NET-209-169-198-0-22,"209.169.198.0 - 209.169.201.255","Midcontinent Media, Inc.",-1
68.194.179.212,OOL-CPE-HCVLNY-68-194-176-0-21,"68.194.176.0 - 68.194.183.255","Optimum Online (Cablevision Systems)",-1
68.194.179.212,OOL-CPE-HCVLNY-68-194-176-0-21,"68.194.176.0 - 68.194.183.255","Optimum Online (Cablevision Systems)",-1
68.194.179.212,NETBLK-OOL-5BLK,"68.192.0.0 - 68.199.255.255","Optimum Online",-1
68.194.179.212,NETBLK-OOL-5BLK,"68.192.0.0 - 68.199.255.255","Optimum Online",-1
67.249.3.53,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
98.201.147.68,HOUSTON-5,"98.201.0.0 - 98.201.255.255","Comcast Cable Communications, Inc.",1
98.201.147.68,HOUSTON-5,"98.201.0.0 - 98.201.255.255","Comcast Cable Communications, Inc.",1
216.38.34.26,HCCTEL-BLK-2,"216.38.32.0 - 216.38.47.255","Hector Communications Corp.",-1
216.38.34.26,IND-WEY-CALIX-DSL-01,"216.38.34.0 - 216.38.34.127","Indianhead Telephone Company",-1
108.213.4.211,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
108.213.4.211,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
74.78.171.148,RRNY,"74.64.0.0 - 74.79.255.255","Time Warner Cable Internet LLC",-1
74.78.171.148,RRNY,"74.64.0.0 - 74.79.255.255","Time Warner Cable Internet LLC",-1
71.254.13.180,VIS-BLOCK,"71.254.0.0 - 71.254.15.255","FAIRPOINT COMMUNICATIONS, INC.",-1
71.254.13.180,VIS-BLOCK,"71.254.0.0 - 71.254.15.255","FAIRPOINT COMMUNICATIONS, INC.",-1
71.254.13.180,VIS-BLOCK,"71.254.0.0 - 71.254.15.255","FAIRPOINT COMMUNICATIONS, INC.",-1
71.254.13.180,VIS-BLOCK,"71.254.0.0 - 71.254.15.255","FAIRPOINT COMMUNICATIONS, INC.",-1
173.79.21.43,VIS-BLOCK,"173.64.0.0 - 173.79.255.255","Verizon Online LLC",-1
74.67.85.72,RRNY,"74.64.0.0 - 74.79.255.255","Time Warner Cable Internet LLC",-1
74.67.85.72,RRNY,"74.64.0.0 - 74.79.255.255","Time Warner Cable Internet LLC",-1
67.3.164.202,QWEST-INET-14,"67.0.0.0 - 67.7.255.255","Qwest Communications Company, LLC",-1
67.3.164.202,QWEST-INET-14,"67.0.0.0 - 67.7.255.255","Qwest Communications Company, LLC",-1
50.12.248.214,CLEARWIRE-DNS-NET,"50.8.0.0 - 50.15.255.255","CLEAR WIRELESS LLC",-1
24.90.134.71,ROADRUNNER-NYC-2,"24.90.0.0 - 24.90.255.255","Time Warner Cable Internet LLC",-1
24.90.134.71,ROADRUNNER-NYC-2,"24.90.0.0 - 24.90.255.255","Time Warner Cable Internet LLC",-1
173.218.225.102,SUDDE,"173.216.0.0 - 173.219.255.255","Suddenlink Communications",-1
173.218.225.102,SUDDE,"173.216.0.0 - 173.219.255.255","Suddenlink Communications",-1
76.235.21.60,SBCIS-SBIS-6BLK,"76.192.0.0 - 76.255.255.255","AT&T Internet Services",-1
76.235.21.60,SBCIS-SBIS-6BLK,"76.192.0.0 - 76.255.255.255","AT&T Internet Services",-1
50.185.191.197,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
50.185.191.197,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
50.185.191.197,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
50.185.191.197,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
50.185.191.197,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
50.185.191.197,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
69.221.162.221,SBC06922116000020050329144517,"69.221.160.0 - 69.221.175.255",rback7d.akrnoh,-1
69.221.162.221,SBCIS-SIS80,"69.208.0.0 - 69.223.255.255","AT&T Internet Services",-1
69.221.162.221,SBC06922116000020050329144517,"69.221.160.0 - 69.221.175.255",rback7d.akrnoh,-1
69.221.162.221,SBCIS-SIS80,"69.208.0.0 - 69.223.255.255","AT&T Internet Services",-1
66.31.197.11,RW2-NORTHEAST-6,"66.30.0.0 - 66.31.255.255","Comcast Cable Communications Holdings, Inc",1
66.31.197.11,RW2-NORTHEAST-6,"66.30.0.0 - 66.31.255.255","Comcast Cable Communications Holdings, Inc",1
66.31.197.11,NEW-ENGLAND-17,"66.31.0.0 - 66.31.255.255","Comcast Cable Communications Holdings, Inc",1
66.31.197.11,NEW-ENGLAND-17,"66.31.0.0 - 66.31.255.255","Comcast Cable Communications Holdings, Inc",1
65.36.23.8,GRANDECOM-MARKET04-01,"65.36.22.0 - 65.36.23.255","Grande Communications WACO HUB 1",-1
65.36.23.8,GRANDECOM-08,"65.36.0.0 - 65.36.127.255","Grande Communications Networks, LLC",-1
65.36.23.8,GRANDECOM-MARKET04-01,"65.36.22.0 - 65.36.23.255","Grande Communications WACO HUB 1",-1
65.36.23.8,GRANDECOM-08,"65.36.0.0 - 65.36.127.255","Grande Communications Networks, LLC",-1
66.196.11.147,VVM-INC,"66.196.0.0 - 66.196.31.255","VVM, Inc.",-1
66.196.11.147,VVM-INC,"66.196.0.0 - 66.196.31.255","VVM, Inc.",-1
67.253.41.184,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
67.253.41.184,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
108.226.15.73,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
108.226.15.73,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
69.120.156.199,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.120.156.199,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.120.156.199,OOL-CPE-NYX5NY-69-120-156-0-22,"69.120.156.0 - 69.120.159.255","Optimum Online (Cablevision Systems)",-1
69.120.156.199,OOL-CPE-NYX5NY-69-120-156-0-22,"69.120.156.0 - 69.120.159.255","Optimum Online (Cablevision Systems)",-1
99.15.86.142,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
99.15.86.142,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
99.15.86.142,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
99.15.86.142,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
65.128.70.29,QWEST-INET-18,"65.128.0.0 - 65.159.255.255","Qwest Communications Company, LLC",-1
65.128.70.29,QWEST-INET-18,"65.128.0.0 - 65.159.255.255","Qwest Communications Company, LLC",-1
100.40.136.137,V4-VZO,"100.0.0.0 - 100.41.255.255","Verizon Online LLC",-1
100.40.136.137,V4-VZO,"100.0.0.0 - 100.41.255.255","Verizon Online LLC",-1
73.46.126.161,POMPANO-3,"73.46.0.0 - 73.46.255.255","Comcast IP Services, L.L.C.",1
73.46.126.161,POMPANO-3,"73.46.0.0 - 73.46.255.255","Comcast IP Services, L.L.C.",1
73.46.126.161,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
73.46.126.161,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
173.18.117.234,MEDIACOMCC-173-18-112-0-CedarRapids-IA,"173.18.112.1 - 173.18.119.254",cdria005cm9,-1
173.18.117.234,MEDIACOMCC-173-18-112-0-CedarRapids-IA,"173.18.112.1 - 173.18.119.254",cdria005cm9,-1
108.231.236.161,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
108.231.236.161,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
67.249.216.214,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
67.249.216.214,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
173.80.123.38,SUDDE,"173.80.0.0 - 173.81.255.255","Suddenlink Communications",-1
173.80.123.38,SUDDE,"173.80.0.0 - 173.81.255.255","Suddenlink Communications",-1
24.35.41.229,WAVE-NET-24-35-0-0-17,"24.35.0.0 - 24.35.127.255",Broadstripe,-1
24.35.41.229,WAVE-NET-24-35-0-0-17,"24.35.0.0 - 24.35.127.255",Broadstripe,-1
98.116.97.222,VIS-BLOCK,"98.108.0.0 - 98.119.255.255","Verizon Online LLC",-1
98.116.97.222,VIS-BLOCK,"98.108.0.0 - 98.119.255.255","Verizon Online LLC",-1
98.116.97.222,VIS-BLOCK,"98.108.0.0 - 98.119.255.255","Verizon Online LLC",-1
98.116.97.222,VIS-BLOCK,"98.108.0.0 - 98.119.255.255","Verizon Online LLC",-1
72.77.78.23,VIS-72-64,"72.73.128.0 - 72.87.47.255","Verizon Online LLC",-1
72.77.78.23,VIS-72-64,"72.73.128.0 - 72.87.47.255","Verizon Online LLC",-1
24.26.145.164,ROAD-RUNNER-1,"24.24.0.0 - 24.29.255.255","Time Warner Cable Internet LLC",-1
24.26.145.164,ROAD-RUNNER-1,"24.24.0.0 - 24.29.255.255","Time Warner Cable Internet LLC",-1
174.26.189.69,QWEST-INET-127,"174.16.0.0 - 174.31.255.255","Qwest Communications Company, LLC",-1
174.26.189.69,QWEST-INET-127,"174.16.0.0 - 174.31.255.255","Qwest Communications Company, LLC",-1
209.6.156.63,RCN-BLK-9,"209.6.0.0 - 209.6.255.255","RCN Corporation",-1
209.6.156.63,RCN-BLK-9,"209.6.0.0 - 209.6.255.255","RCN Corporation",-1
69.127.211.203,OOL-CPE-ELZBNJ-69-127-208-0-20,"69.127.208.0 - 69.127.223.255","Optimum Online (Cablevision Systems)",-1
69.127.211.203,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.127.211.203,OOL-CPE-ELZBNJ-69-127-208-0-20,"69.127.208.0 - 69.127.223.255","Optimum Online (Cablevision Systems)",-1
69.127.211.203,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
107.142.201.142,SIS-80-10-10-13,"107.128.0.0 - 107.143.255.255","AT&T Internet Services",-1
107.142.201.142,SIS-80-10-10-13,"107.128.0.0 - 107.143.255.255","AT&T Internet Services",-1
99.100.104.186,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
99.100.104.186,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
96.59.106.140,MTA-9,"96.58.0.0 - 96.59.255.255","BRIGHT HOUSE NETWORKS, LLC",-1
96.59.106.140,CFL-MTA-17,"96.59.64.0 - 96.59.127.255","Bright House Networks",-1
96.59.106.140,MTA-9,"96.58.0.0 - 96.59.255.255","BRIGHT HOUSE NETWORKS, LLC",-1
96.59.106.140,CFL-MTA-17,"96.59.64.0 - 96.59.127.255","Bright House Networks",-1
24.17.100.71,WASHINGTON-9,"24.16.0.0 - 24.19.255.255","Comcast Cable Communications",1
24.17.100.71,EASTERNSHORE-1,"24.16.0.0 - 24.23.255.255","Comcast Cable Communications, Inc.",1
24.17.100.71,WASHINGTON-9,"24.16.0.0 - 24.19.255.255","Comcast Cable Communications",1
24.17.100.71,EASTERNSHORE-1,"24.16.0.0 - 24.23.255.255","Comcast Cable Communications, Inc.",1
108.233.222.36,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
108.233.222.36,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
66.176.51.242,CCCH3-25,"66.176.0.0 - 66.177.255.255","Comcast Cable Communications Holdings, Inc",1
66.176.51.242,MIAMI-3,"66.176.0.0 - 66.176.255.255","Comcast Cable Communications Holdings, Inc",1
66.176.51.242,CCCH3-25,"66.176.0.0 - 66.177.255.255","Comcast Cable Communications Holdings, Inc",1
66.176.51.242,MIAMI-3,"66.176.0.0 - 66.176.255.255","Comcast Cable Communications Holdings, Inc",1
71.35.4.77,QWEST-INET-119,"71.32.0.0 - 71.39.255.255","Qwest Communications Company, LLC",-1
71.35.4.77,QWEST-INET-119,"71.32.0.0 - 71.39.255.255","Qwest Communications Company, LLC",-1
68.63.224.233,JUMPSTART-1,"68.32.0.0 - 68.63.255.255","Comcast Cable Communications, Inc.",1
68.63.224.233,JUMPSTART-1,"68.32.0.0 - 68.63.255.255","Comcast Cable Communications, Inc.",1
68.63.224.233,VEROBEACH-11,"68.63.224.0 - 68.63.239.255","Comcast Cable Communications, Inc.",1
68.63.224.233,VEROBEACH-11,"68.63.224.0 - 68.63.239.255","Comcast Cable Communications, Inc.",1
99.100.41.197,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
99.100.41.197,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
24.101.58.250,ACS-BUTLERPA,"24.101.58.0 - 24.101.58.255","Armstrong Cable Services",-1
24.101.58.250,ACS-BUTLERPA,"24.101.58.0 - 24.101.58.255","Armstrong Cable Services",-1
24.101.58.250,ACS-INTERNET,"24.101.0.0 - 24.101.255.255","Armstrong Cable Services",-1
24.101.58.250,ACS-INTERNET,"24.101.0.0 - 24.101.255.255","Armstrong Cable Services",-1
